year,event_code,bib,name,finished,dnf_type,timestamp,lat,lon
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-21 21:31:16,22.416554,114.13392
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-21 21:45:17,22.416703,114.147283
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-21 21:58:17,22.41206,114.158221
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-21 22:14:49,22.411329,114.165025
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-21 22:38:25,22.388947,114.161928
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-21 23:06:04,22.377799,114.144333
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-21 23:34:34,22.354643,114.15188
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 00:03:52,22.348829,114.163905
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 00:59:57,22.35558,114.199349
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 01:58:58,22.37087,114.230049
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 03:02:39,22.400216,114.253489
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 03:56:23,22.40507,114.279239
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 04:54:48,22.415139,114.301617
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 06:04:53,22.421648,114.332553
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 07:06:00,22.408931,114.374012
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 07:45:39,22.388221,114.367059
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 08:16:28,22.381177,114.379495
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 08:44:28,22.364396,114.372846
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 09:09:18,22.36226,114.350174
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 09:30:19,22.382304,114.334866
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 09:51:19,22.397366,114.319828
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 10:08:43,22.424564,114.263314
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 10:29:43,22.522474,114.184079
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 10:46:49,22.524719,114.208136
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 11:06:35,22.514677,114.20797
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 11:27:38,22.511386,114.214386
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 11:49:23,22.499314,114.226103
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 12:12:30,22.491445,114.232435
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 12:32:31,22.485005,114.233943
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 13:09:12,22.489944,114.214749
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 13:45:58,22.493389,114.190027
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 14:05:29,22.492042,114.180669
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 14:26:32,22.489254,114.174486
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 14:47:31,22.476785,114.170668
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 14:55:31,22.471167,114.168947
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 14:56:41,22.470559,114.168981
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 14:57:51,22.469718,114.168964
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 14:59:15,22.468725,114.168477
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 15:00:25,22.467861,114.167746
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 15:19:25,22.459185,114.159161
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 15:40:29,22.450046,114.159852
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 16:01:29,22.442454,114.150854
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 16:22:29,22.434097,114.16365
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 16:43:31,22.42167,114.159352
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 17:03:01,22.411958,114.158303
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 17:24:02,22.394883,114.153862
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 17:46:04,22.389147,114.1541
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 18:14:02,22.37418,114.148784
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 18:42:05,22.36129,114.152613
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 19:29:40,22.356774,114.175995
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 20:25:41,22.354573,114.202359
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 21:17:48,22.353597,114.232051
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 22:16:30,22.321361,114.245609
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-22 23:23:35,22.29866,114.239027
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 00:12:08,22.284517,114.215192
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 01:00:26,22.278886,114.209766
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 01:34:45,22.275541,114.206058
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 02:05:58,22.266257,114.20086
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 02:34:04,22.257587,114.198231
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 03:00:55,22.246819,114.199196
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 03:28:29,22.238526,114.205373
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 03:56:31,22.230808,114.20584
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 04:27:08,22.224482,114.24329
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 06:13:38,22.243606,114.245569
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 06:34:42,22.254225,114.242117
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 06:55:54,22.25115,114.231309
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 07:16:39,22.241511,114.241099
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 07:37:40,22.229668,114.241837
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 07:58:40,22.234914,114.236058
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 08:20:11,22.241941,114.23256
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 08:40:27,22.249746,114.224988
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 08:59:56,22.251779,114.216741
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 09:20:58,22.259404,114.21165
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 09:42:01,22.266913,114.21325
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 10:02:58,22.26768,114.205067
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 10:23:59,22.26358,114.197338
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 10:44:59,22.257475,114.192469
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 11:06:01,22.261003,114.177728
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 11:26:10,22.256989,114.171367
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 11:47:24,22.26063,114.16689
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 12:08:21,22.262071,114.163823
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 12:29:11,22.259086,114.159554
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 12:50:29,22.258307,114.156657
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 13:11:15,22.256111,114.153803
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 13:32:13,22.252478,114.145289
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 13:53:20,22.260784,114.140952
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 14:13:44,22.267857,114.144392
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 14:35:11,22.266985,114.137567
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 14:56:14,22.272938,114.132989
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 15:17:19,22.277569,114.143879
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 15:38:15,22.271618,114.15023
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 15:59:33,22.277085,114.154212
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 16:12:58,22.282067,114.157899
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 16:45:17,22.266341,114.032926
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 17:05:01,22.265175,114.001979
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 17:36:38,22.265047,114.001828
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 18:33:25,22.265245,114.001841
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 19:01:21,22.253885,114.00772
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 19:23:57,22.254271,113.995786
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 19:37:58,22.254002,113.991655
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 19:51:57,22.247831,113.989625
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 20:05:57,22.241341,113.986984
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 20:17:57,22.236953,113.983354
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 20:31:58,22.242343,113.976698
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 20:45:58,22.24463,113.971436
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 20:59:48,22.243206,113.966027
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 21:13:48,22.239009,113.954092
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 21:27:48,22.236025,113.943882
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 21:41:48,22.231489,113.934496
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 21:55:48,22.233062,113.926384
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 22:09:28,22.227356,113.91999
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 22:21:47,22.223812,113.915428
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 22:35:48,22.218905,113.914137
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 22:49:49,22.212183,113.915114
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 23:03:49,22.208192,113.911255
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 23:16:51,22.212304,113.905015
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 23:30:51,22.216464,113.900669
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 23:44:52,22.223197,113.897887
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-23 23:58:56,22.227976,113.89098
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-24 00:15:30,22.223995,113.884778
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-24 00:56:36,22.208926,113.868615
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-24 01:37:37,22.2038,113.856288
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-24 03:48:59,22.202804,113.851258
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-24 05:23:36,22.203313,113.849498
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-24 05:53:49,22.2205,113.844485
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-24 07:35:15,22.228768,113.867279
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-24 07:56:16,22.221124,113.864097
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-24 08:19:58,22.229747,113.872488
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-24 08:38:00,22.232978,113.882357
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-24 08:57:31,22.241052,113.88864
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-24 09:18:33,22.249041,113.893318
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-24 09:39:35,22.255353,113.902935
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-24 10:02:48,22.260406,113.905689
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-24 10:31:56,22.25431,113.913492
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-24 10:57:59,22.24748,113.916102
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-24 11:25:59,22.248832,113.919824
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-24 11:52:36,22.248445,113.932313
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-24 12:14:09,22.248207,113.943089
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-24 12:34:37,22.250572,113.946123
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-24 12:55:38,22.252611,113.952161
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-24 13:16:38,22.258457,113.960302
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-24 13:37:39,22.261107,113.973317
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-24 13:58:39,22.258178,113.983246
2023,23hk4tuc,6,Mayank Vaid,True,N/A,2023-01-24 14:19:39,22.265086,114.001803
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-21 18:16:15,22.395411,113.979217
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-21 18:20:16,22.394205,113.981992
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-21 18:41:30,22.379203,113.998595
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-21 19:02:31,22.387318,114.020886
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-21 19:23:30,22.396811,114.033451
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-21 19:44:32,22.396748,114.056815
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-21 20:00:02,22.392463,114.068276
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-21 20:14:03,22.396748,114.077877
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-21 20:27:04,22.401264,114.089332
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-21 20:40:05,22.407292,114.103145
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-21 20:54:05,22.408084,114.10901
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-21 21:08:04,22.411541,114.118884
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-21 21:22:05,22.407764,114.124246
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-21 21:35:06,22.414928,114.124811
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-21 21:49:07,22.417351,114.139594
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-21 22:03:07,22.413067,114.152765
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-21 22:14:09,22.412459,114.159599
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-21 22:28:09,22.411261,114.165205
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-21 22:42:10,22.393682,114.167355
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-21 22:56:10,22.387128,114.160715
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-21 23:09:54,22.381022,114.151158
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-21 23:23:53,22.37511,114.145541
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-21 23:37:54,22.365062,114.150197
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-21 23:53:31,22.34841,114.153682
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 00:21:33,22.350636,114.166912
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 00:47:46,22.353804,114.184755
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 01:15:46,22.354418,114.202692
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 01:41:48,22.359248,114.21486
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 02:09:48,22.370785,114.229445
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 02:33:49,22.379776,114.244613
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 02:57:50,22.395088,114.250833
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 03:25:51,22.406967,114.254339
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 03:51:52,22.401131,114.269216
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 04:05:54,22.404232,114.279722
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 04:23:56,22.409257,114.282669
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 04:51:56,22.416298,114.291758
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 05:19:58,22.415273,114.301075
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 05:45:59,22.421114,114.306419
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 06:14:02,22.426156,114.314263
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 06:42:04,22.422238,114.327005
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 07:10:08,22.42503,114.337929
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 07:38:11,22.420368,114.363104
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 08:27:13,22.416741,114.371976
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 08:27:13,22.416741,114.371976
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 08:27:13,22.416741,114.371976
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 09:11:00,22.415866,114.371909
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 09:12:10,22.415057,114.372315
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 09:13:20,22.414502,114.372093
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 09:14:30,22.414115,114.371996
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 09:15:40,22.413795,114.372516
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 09:16:50,22.413414,114.372453
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 09:18:00,22.412949,114.37285
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 09:19:10,22.412018,114.373309
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 09:31:59,22.403853,114.372536
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 09:52:59,22.391088,114.365628
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 10:13:59,22.390101,114.374758
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 10:35:00,22.381366,114.379408
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 10:56:02,22.37253,114.373739
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 11:17:03,22.359185,114.361511
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 11:38:04,22.37088,114.342682
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 11:59:04,22.395042,114.330032
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 12:25:30,22.395679,114.311017
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 12:58:27,22.525143,114.189717
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 13:23:55,22.524493,114.208114
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 13:43:52,22.524394,114.208387
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 15:07:39,22.524602,114.208483
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 15:29:02,22.515336,114.206756
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 15:47:03,22.511524,114.212931
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 16:28:54,22.49587,114.229344
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 17:06:59,22.485393,114.231544
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 17:53:59,22.489616,114.207639
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 19:34:42,22.469165,114.16872
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-22 21:32:36,22.422949,114.160191
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 00:32:30,22.354235,114.162006
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 03:06:17,22.35353,114.231702
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 05:42:47,22.229601,114.25114
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 05:56:42,22.307962,114.233773
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 06:49:21,22.280391,114.214819
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 07:17:17,22.281404,114.206485
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 07:45:19,22.270276,114.207244
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 08:16:29,22.25889,114.198561
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 08:44:31,22.244767,114.198719
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 09:12:33,22.236433,114.206263
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 09:36:30,22.224166,114.208548
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 09:58:19,22.22801,114.239337
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 10:33:18,22.229454,114.250802
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 11:16:34,22.229431,114.250576
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 11:40:16,22.23454,114.248975
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 12:08:16,22.253306,114.242797
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 12:36:16,22.247248,114.235737
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 13:04:17,22.231063,114.243916
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 13:32:17,22.235535,114.23603
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 13:58:18,22.243143,114.227546
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 14:26:18,22.251597,114.216735
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 14:54:20,22.262415,114.214303
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 15:22:19,22.268808,114.209199
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 15:50:22,22.260125,114.197975
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 16:18:26,22.258335,114.184136
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 16:46:27,22.255827,114.170948
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 17:14:30,22.262708,114.164128
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 17:42:33,22.254272,114.15513
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 18:10:36,22.252252,114.147689
2023,23hk4tuc,5,Kimmy Leung Hong Kiu 梁康翹,True,N/A,2023-01-23 18:38:40,22.261737,114.140667
